timestamp,from_account,to_account,country_from,country_to,amount,is_international,is_suspicious
04-11-2025 11:27,P057,P103,SE,NO,938.01,True,False
06-11-2025 04:44,P058,P012,DK,SE,3111.64,True,False
02-11-2025 22:01,P064,P058,NO,DK,357.58,True,False
05-11-2025 12:31,P016,P064,SE,NO,614.04,True,False
01-11-2025 14:56,P084,P003,NL,SE,1020.17,True,False
01-11-2025 05:13,P052,P053,SE,SE,347.15,False,False
01-11-2025 00:01,P072,P071,GB,SE,969.62,True,False
05-11-2025 19:18,P106,P012,SE,SE,3508.8,False,False
04-11-2025 20:50,P078,P080,SE,SE,1112.78,False,False
04-11-2025 02:01,P039,P114,NL,SE,1288.83,True,False
04-11-2025 23:19,P072,P027,GB,SE,453.9,True,False
06-11-2025 18:24,P086,P059,SE,SE,712.33,False,False
06-11-2025 00:11,P044,P047,SE,SE,843.33,False,False
02-11-2025 08:27,P007,P105,NL,SE,877.96,True,False
03-11-2025 00:20,P109,P059,SE,SE,2689.61,False,False
04-11-2025 18:15,P072,P099,GB,ES,1620.33,True,False
05-11-2025 08:22,P077,P061,FR,ES,503.7,True,False
05-11-2025 08:15,P085,P047,SE,SE,1303.17,False,False
01-11-2025 14:11,P058,P015,DK,SE,1554.26,True,False
02-11-2025 08:17,P098,P085,SE,SE,2435.98,False,False
03-11-2025 03:43,P001,P044,SE,SE,3315.55,False,False
06-11-2025 20:27,P107,P082,SE,SE,538.85,False,False
04-11-2025 07:45,P103,P038,NO,SE,621.66,True,False
05-11-2025 06:15,P067,P048,SE,SE,454.73,False,False
06-11-2025 10:37,P014,P006,SE,NO,930.93,True,False
01-11-2025 20:27,P022,P064,NO,NO,1519.98,False,False
05-11-2025 12:08,P106,P092,SE,SE,2188.86,False,False
01-11-2025 15:34,P093,P053,FI,SE,1039.85,True,False
02-11-2025 04:31,P033,P079,SE,SE,876.65,False,False
06-11-2025 15:28,P025,P016,GB,SE,1219.54,True,False
02-11-2025 07:23,P110,P051,GB,SE,611.19,True,False
05-11-2025 17:48,P059,P106,SE,SE,4734.72,False,False
03-11-2025 01:12,P025,P092,GB,SE,355.9,True,False
03-11-2025 12:21,P014,P097,SE,IT,1248.03,True,False
04-11-2025 20:13,P006,P119,NO,SE,4521.16,True,False
04-11-2025 13:45,P108,P087,SE,IT,1101.87,True,False
06-11-2025 09:52,P016,P099,SE,ES,960.04,True,False
04-11-2025 23:53,P058,P059,DK,SE,853.88,True,False
01-11-2025 19:36,P076,P065,SE,DE,966.54,True,False
04-11-2025 05:14,P064,P001,NO,SE,2866.92,True,False
04-11-2025 08:34,P095,P007,SE,NL,233.15,True,False
06-11-2025 02:09,P120,P056,SE,SE,3208.0,False,False
06-11-2025 14:37,P075,P062,NO,SE,404.73,True,False
06-11-2025 14:09,P066,P100,FI,NL,909.91,True,False
05-11-2025 04:45,P117,P023,SE,SE,812.02,False,False
05-11-2025 10:23,P075,P023,NO,SE,1655.71,True,False
01-11-2025 15:04,P105,P017,SE,SE,358.28,False,False
04-11-2025 15:27,P050,P085,SE,SE,1515.53,False,False
02-11-2025 22:52,P078,P113,SE,SE,4523.39,False,False
03-11-2025 08:01,P065,P113,DE,SE,422.33,True,False
06-11-2025 13:23,P054,P078,FR,SE,1252.37,True,False
02-11-2025 12:09,P089,P098,SE,SE,689.95,False,False
06-11-2025 20:20,P036,P051,SE,SE,1477.52,False,False
03-11-2025 17:57,P044,P038,SE,SE,1111.43,False,False
01-11-2025 20:07,P104,P018,SE,SE,699.92,False,False
05-11-2025 05:56,P053,P078,SE,SE,1543.04,False,False
04-11-2025 02:36,P114,P096,SE,SE,3877.88,False,False
05-11-2025 06:09,P039,P108,NL,SE,959.46,True,False
02-11-2025 21:42,P071,P111,SE,NL,1814.98,True,False
06-11-2025 16:14,P092,P095,SE,SE,443.5,False,False
02-11-2025 07:39,P071,P081,SE,SE,561.43,False,False
04-11-2025 18:54,P026,P027,SE,SE,1526.43,False,False
05-11-2025 03:59,P092,P038,SE,SE,3099.14,False,False
05-11-2025 01:55,P045,P118,SE,SE,1406.6,False,False
04-11-2025 22:40,P017,P091,SE,SE,880.83,False,False
04-11-2025 07:00,P023,P065,SE,DE,1096.09,True,False
02-11-2025 22:57,P089,P082,SE,SE,457.01,False,False
05-11-2025 14:47,P091,P015,SE,SE,1674.32,False,False
03-11-2025 21:57,P046,P072,SE,GB,2033.74,True,False
06-11-2025 17:17,P075,P074,NO,SE,799.14,True,False
03-11-2025 12:47,P086,P091,SE,SE,789.16,False,False
06-11-2025 10:10,P087,P096,IT,SE,1320.96,True,False
02-11-2025 17:38,P108,P069,SE,SE,807.79,False,False
03-11-2025 13:30,P113,P109,SE,SE,1047.02,False,False
04-11-2025 04:07,P104,P002,SE,SE,4768.59,False,False
03-11-2025 07:28,P014,P004,SE,SE,922.5,False,False
05-11-2025 01:36,P019,P007,DE,NL,853.34,True,False
02-11-2025 14:52,P008,P026,SE,SE,696.95,False,False
01-11-2025 23:26,P097,P101,IT,SE,1846.29,True,False
02-11-2025 12:29,P037,P088,DE,SE,965.98,True,False
01-11-2025 09:02,P019,P108,DE,SE,696.06,True,False
02-11-2025 18:58,P089,P101,SE,SE,2765.32,False,False
04-11-2025 06:48,P027,P097,SE,IT,2962.3,True,False
05-11-2025 22:33,P005,P046,DK,SE,720.33,True,False
04-11-2025 17:43,P058,P014,DK,SE,296.91,True,False
05-11-2025 11:41,P112,P087,SE,IT,2219.99,True,False
02-11-2025 08:40,P072,P111,GB,NL,679.09,True,False
04-11-2025 09:44,P096,P083,SE,SE,1907.29,False,False
04-11-2025 02:24,P050,P031,SE,DE,276.15,True,False
05-11-2025 20:20,P101,P102,SE,DK,2048.41,True,False
05-11-2025 04:54,P090,P037,SE,DE,469.74,True,False
06-11-2025 14:55,P086,P007,SE,NL,1829.02,True,False
03-11-2025 12:40,P049,P050,SE,SE,1107.64,False,False
02-11-2025 21:32,P101,P088,SE,SE,562.42,False,False
01-11-2025 01:53,P071,P007,SE,NL,824.75,True,False
02-11-2025 05:34,P096,P033,SE,SE,1772.99,False,False
05-11-2025 17:43,P080,P112,SE,SE,1181.01,False,False
03-11-2025 16:31,P111,P112,NL,SE,1650.92,True,False
06-11-2025 12:44,P107,P029,SE,DE,4374.33,True,False
05-11-2025 07:20,P082,P091,SE,SE,366.88,False,False
05-11-2025 13:58,P083,P048,SE,SE,3401.76,False,False
05-11-2025 11:32,P076,P070,SE,SE,1179.74,False,False
05-11-2025 17:02,P078,P026,SE,SE,584.56,False,False
02-11-2025 18:50,P093,P025,FI,GB,432.15,True,False
06-11-2025 23:13,P058,P023,DK,SE,960.66,True,False
02-11-2025 03:13,P088,P010,SE,SE,2090.49,False,False
04-11-2025 02:50,P023,P095,SE,SE,1002.96,False,False
01-11-2025 05:55,P016,P049,SE,SE,3158.36,False,False
04-11-2025 09:03,P055,P036,SE,SE,397.1,False,False
01-11-2025 23:26,P034,P017,ES,SE,1087.39,True,False
02-11-2025 13:08,P075,P109,NO,SE,456.38,True,False
03-11-2025 19:54,P001,P043,SE,SE,1414.52,False,False
01-11-2025 22:32,P091,P120,SE,SE,2040.24,False,False
06-11-2025 15:14,P006,P020,NO,SE,816.86,True,False
01-11-2025 07:24,P042,P077,SE,FR,177.16,True,False
04-11-2025 19:04,P100,P120,NL,SE,1260.5,True,False
05-11-2025 00:23,P079,P108,SE,SE,1488.79,False,False
05-11-2025 19:02,P039,P063,NL,SE,1455.36,True,False
03-11-2025 04:08,P074,P071,SE,SE,2604.63,False,False
05-11-2025 07:03,P010,P101,SE,SE,518.15,False,False
02-11-2025 08:02,P041,P068,DK,SE,1765.43,True,False
01-11-2025 09:55,P024,P067,SE,SE,2526.92,False,False
01-11-2025 23:12,P101,P065,SE,DE,315.76,True,False
04-11-2025 06:12,P054,P070,FR,SE,1371.63,True,False
03-11-2025 02:53,P052,P012,SE,SE,770.53,False,False
02-11-2025 07:04,P029,P114,DE,SE,1035.8,True,False
03-11-2025 00:12,P085,P043,SE,SE,1398.8,False,False
02-11-2025 07:48,P047,P038,SE,SE,779.72,False,False
04-11-2025 05:15,P097,P080,IT,SE,683.35,True,False
05-11-2025 23:57,P061,P072,ES,GB,1123.17,True,False
01-11-2025 01:16,P097,P084,IT,NL,512.31,True,False
03-11-2025 02:23,P015,P086,SE,SE,512.82,False,False
06-11-2025 11:43,P058,P031,DK,DE,1764.39,True,False
06-11-2025 13:46,P083,P079,SE,SE,490.71,False,False
06-11-2025 19:38,P080,P032,SE,DK,1748.33,True,False
06-11-2025 08:59,P006,P088,NO,SE,1515.97,True,False
06-11-2025 13:23,P042,P049,SE,SE,327.65,False,False
03-11-2025 08:11,P102,P015,DK,SE,682.46,True,False
05-11-2025 09:26,P033,P070,SE,SE,2529.75,False,False
06-11-2025 12:43,P037,P004,DE,SE,551.8,True,False
05-11-2025 16:12,P067,P106,SE,SE,792.28,False,False
05-11-2025 20:55,P048,P066,SE,FI,1515.41,True,False
03-11-2025 22:53,P066,P058,FI,DK,1897.65,True,False
06-11-2025 10:49,P006,P038,NO,SE,919.59,True,False
02-11-2025 22:38,P084,P025,NL,GB,721.8,True,False
06-11-2025 18:05,P066,P011,FI,SE,2968.05,True,False
06-11-2025 21:30,P013,P022,SE,NO,3704.23,True,False
04-11-2025 05:39,P099,P069,ES,SE,2175.91,True,False
01-11-2025 09:32,P001,P081,SE,SE,1164.12,False,False
04-11-2025 19:40,P027,P086,SE,SE,622.79,False,False
06-11-2025 05:58,P100,P028,NL,SE,613.2,True,False
06-11-2025 01:42,P088,P055,SE,SE,1580.92,False,False
04-11-2025 06:18,P014,P027,SE,SE,1469.8,False,False
06-11-2025 07:57,P107,P090,SE,SE,2925.2,False,False
03-11-2025 15:23,P095,P100,SE,NL,1729.03,True,False
06-11-2025 16:51,P083,P105,SE,SE,382.93,False,False
05-11-2025 03:54,P010,P096,SE,SE,2290.13,False,False
03-11-2025 18:52,P020,P004,SE,SE,545.31,False,False
01-11-2025 05:31,P092,P043,SE,SE,838.17,False,False
01-11-2025 07:54,P012,P010,SE,SE,1306.54,False,False
02-11-2025 12:41,P023,P102,SE,DK,4433.6,True,False
04-11-2025 11:44,P072,P010,GB,SE,9671.54,True,True
06-11-2025 12:40,P106,P030,SE,SE,1676.91,False,False
03-11-2025 08:30,P034,P053,ES,SE,964.65,True,False
03-11-2025 10:54,P058,P081,DK,SE,1594.24,True,False
01-11-2025 02:27,P056,P041,SE,DK,2041.33,True,False
01-11-2025 17:13,P050,P087,SE,IT,876.15,True,False
04-11-2025 21:24,P069,P001,SE,SE,3853.16,False,False
01-11-2025 09:12,P093,P080,FI,SE,1288.26,True,False
04-11-2025 13:17,P097,P096,IT,SE,1553.74,True,False
06-11-2025 03:32,P006,P090,NO,SE,1747.86,True,False
06-11-2025 15:09,P010,P046,SE,SE,1473.08,False,False
02-11-2025 18:12,P065,P014,DE,SE,1972.9,True,False
02-11-2025 19:53,P101,P088,SE,SE,711.89,False,False
02-11-2025 16:59,P078,P012,SE,SE,741.88,False,False
03-11-2025 15:44,P098,P119,SE,SE,507.7,False,False
05-11-2025 23:43,P049,P051,SE,SE,1491.67,False,False
03-11-2025 21:01,P085,P004,SE,SE,1891.75,False,False
02-11-2025 08:01,P021,P069,DE,SE,1510.87,True,False
03-11-2025 08:56,P018,P096,SE,SE,3540.93,False,False
06-11-2025 03:42,P102,P103,DK,NO,1092.35,True,False
06-11-2025 19:49,P070,P038,SE,SE,1751.31,False,False
02-11-2025 19:24,P082,P019,SE,DE,510.71,True,False
06-11-2025 13:08,P087,P114,IT,SE,836.34,True,False
05-11-2025 10:12,P102,P111,DK,NL,1784.47,True,False
06-11-2025 19:25,P083,P048,SE,SE,1986.98,False,False
06-11-2025 07:23,P002,P071,SE,SE,892.68,False,False
01-11-2025 17:56,P072,P019,GB,DE,1043.03,True,False
04-11-2025 11:24,P006,P001,NO,SE,378.98,True,False
04-11-2025 06:13,P077,P051,FR,SE,854.13,True,False
02-11-2025 20:22,P071,P011,SE,SE,2045.24,False,False
05-11-2025 11:58,P027,P096,SE,SE,1640.31,False,False
03-11-2025 02:04,P116,P093,NL,FI,1556.92,True,False
06-11-2025 11:53,P028,P053,SE,SE,1135.52,False,False
04-11-2025 02:38,P083,P109,SE,SE,1102.07,False,False
02-11-2025 02:47,P019,P021,DE,DE,690.75,False,False
06-11-2025 01:34,P029,P079,DE,SE,1788.58,True,False
01-11-2025 16:41,P033,P025,SE,GB,1472.45,True,False
05-11-2025 20:27,P024,P086,SE,SE,1547.53,False,False
01-11-2025 07:55,P073,P110,NL,GB,758.83,True,False
06-11-2025 15:47,P109,P097,SE,IT,242.9,True,False
04-11-2025 21:53,P071,P060,SE,SE,2363.76,False,False
02-11-2025 18:19,P071,P010,SE,SE,784.32,False,False
02-11-2025 12:30,P086,P009,SE,SE,599.48,False,False
05-11-2025 09:40,P013,P026,SE,SE,1781.9,False,False
06-11-2025 18:34,P075,P063,NO,SE,833.46,True,False
01-11-2025 18:40,P043,P046,SE,SE,2302.97,False,False
02-11-2025 10:09,P086,P084,SE,NL,1689.02,True,False
04-11-2025 18:13,P013,P037,SE,DE,1769.58,True,False
02-11-2025 04:10,P009,P116,SE,NL,421.5,True,False
03-11-2025 17:37,P041,P063,DK,SE,2561.53,True,False
05-11-2025 00:02,P043,P079,SE,SE,1316.69,False,False
04-11-2025 13:04,P040,P089,SE,SE,846.84,False,False
04-11-2025 10:33,P020,P073,SE,NL,1212.42,True,False
02-11-2025 22:04,P047,P104,SE,SE,316.28,False,False
01-11-2025 00:42,P055,P022,SE,NO,1459.8,True,False
05-11-2025 18:25,P041,P032,DK,DK,533.49,False,False
05-11-2025 11:44,P029,P092,DE,SE,425.44,True,False
02-11-2025 16:17,P083,P056,SE,SE,377.79,False,False
01-11-2025 19:33,P108,P047,SE,SE,2389.6,False,False
03-11-2025 00:17,P087,P094,IT,SE,705.93,True,False
03-11-2025 19:24,P113,P062,SE,SE,3208.66,False,False
05-11-2025 16:50,P058,P046,DK,SE,753.66,True,False
04-11-2025 08:20,P040,P063,SE,SE,331.91,False,False
04-11-2025 22:00,P014,P023,SE,SE,501.92,False,False
06-11-2025 02:35,P078,P011,SE,SE,2604.69,False,False
06-11-2025 00:21,P036,P110,SE,GB,983.26,True,False
04-11-2025 06:26,P018,P115,SE,FR,747.1,True,False
05-11-2025 10:49,P026,P034,SE,ES,1226.61,True,False
01-11-2025 11:08,P114,P081,SE,SE,1558.14,False,False
06-11-2025 09:55,P094,P010,SE,SE,2397.49,False,False
04-11-2025 01:51,P003,P109,SE,SE,3022.83,False,False
05-11-2025 22:20,P081,P004,SE,SE,852.49,False,False
05-11-2025 16:01,P075,P052,NO,SE,433.45,True,False
06-11-2025 11:59,P076,P028,SE,SE,821.04,False,False
02-11-2025 13:57,P005,P071,DK,SE,1315.8,True,False
04-11-2025 06:35,P070,P115,SE,FR,558.56,True,False
05-11-2025 16:53,P061,P084,ES,NL,561.15,True,False
03-11-2025 09:09,P020,P047,SE,SE,1395.0,False,False
05-11-2025 16:27,P029,P115,DE,FR,1059.91,True,False
06-11-2025 04:50,P076,P094,SE,SE,1122.1,False,False
03-11-2025 19:40,P038,P018,SE,SE,644.87,False,False
01-11-2025 13:11,P065,P066,DE,FI,933.29,True,False
04-11-2025 01:08,P051,P047,SE,SE,574.23,False,False
02-11-2025 10:47,P002,P085,SE,SE,2044.97,False,False
06-11-2025 22:59,P109,P104,SE,SE,2263.52,False,False
02-11-2025 00:09,P079,P088,SE,SE,301.17,False,False
01-11-2025 20:26,P097,P066,IT,FI,572.12,True,False
02-11-2025 02:05,P058,P021,DK,DE,384.69,True,False
06-11-2025 07:01,P073,P085,NL,SE,695.75,True,False
05-11-2025 10:36,P019,P095,DE,SE,1034.42,True,False
01-11-2025 05:53,P062,P046,SE,SE,397.52,False,False
03-11-2025 23:01,P029,P098,DE,SE,575.19,True,False
02-11-2025 14:29,P030,P009,SE,SE,543.07,False,False
01-11-2025 06:14,P048,P030,SE,SE,1267.86,False,False
04-11-2025 03:25,P086,P027,SE,SE,1151.18,False,False
03-11-2025 04:36,P117,P102,SE,DK,661.68,True,False
06-11-2025 13:40,P050,P061,SE,ES,1241.13,True,False
01-11-2025 06:45,P059,P113,SE,SE,747.94,False,False
02-11-2025 23:11,P006,P084,NO,NL,906.73,True,False
06-11-2025 21:02,P014,P091,SE,SE,3538.35,False,False
06-11-2025 00:49,P067,P082,SE,SE,2802.66,False,False
05-11-2025 12:02,P036,P107,SE,SE,441.55,False,False
04-11-2025 07:16,P034,P075,ES,NO,1960.22,True,False
03-11-2025 06:51,P073,P023,NL,SE,1935.22,True,False
03-11-2025 05:12,P084,P049,NL,SE,490.89,True,False
06-11-2025 10:48,P076,P084,SE,NL,1945.25,True,False
04-11-2025 03:14,P107,P010,SE,SE,3218.12,False,False
06-11-2025 21:39,P033,P049,SE,SE,499.81,False,False
04-11-2025 03:12,P117,P029,SE,DE,576.95,True,False
05-11-2025 23:01,P052,P046,SE,SE,2235.82,False,False
03-11-2025 22:54,P112,P045,SE,SE,1326.17,False,False
06-11-2025 09:12,P102,P062,DK,SE,1613.29,True,False
04-11-2025 01:05,P078,P001,SE,SE,1391.88,False,False
03-11-2025 16:03,P113,P018,SE,SE,1441.57,False,False
01-11-2025 11:13,P022,P030,NO,SE,433.32,True,False
02-11-2025 16:53,P066,P083,FI,SE,2282.72,True,False
02-11-2025 03:13,P028,P020,SE,SE,2486.7,False,False
04-11-2025 15:40,P021,P047,DE,SE,933.95,True,False
01-11-2025 17:13,P092,P105,SE,SE,1063.76,False,False
03-11-2025 12:22,P085,P030,SE,SE,375.49,False,False
05-11-2025 08:53,P104,P043,SE,SE,1571.8,False,False
05-11-2025 02:20,P015,P062,SE,SE,1636.7,False,False
04-11-2025 14:02,P062,P027,SE,SE,1049.92,False,False
06-11-2025 01:22,P021,P083,DE,SE,2409.19,True,False
02-11-2025 11:29,P053,P003,SE,SE,867.96,False,False
04-11-2025 11:31,P006,P017,NO,SE,1628.19,True,False
01-11-2025 19:37,P076,P021,SE,DE,537.13,True,False
01-11-2025 05:42,P081,P066,SE,FI,1078.7,True,False
01-11-2025 21:23,P115,P074,FR,SE,970.64,True,False
02-11-2025 13:36,P008,P022,SE,NO,1283.97,True,False
04-11-2025 03:14,P119,P024,SE,SE,846.69,False,False
06-11-2025 21:09,P052,P077,SE,FR,1000.21,True,False
01-11-2025 02:42,P073,P082,NL,SE,1955.17,True,False
05-11-2025 10:01,P113,P093,SE,FI,807.76,True,False
02-11-2025 17:16,P085,P106,SE,SE,356.17,False,False
03-11-2025 17:25,P011,P028,SE,SE,3732.03,False,False
06-11-2025 06:18,P078,P061,SE,ES,2884.24,True,False
02-11-2025 07:56,P062,P022,SE,NO,443.82,True,False
04-11-2025 15:30,P107,P053,SE,SE,1777.2,False,False
04-11-2025 12:51,P019,P102,DE,DK,771.18,True,False
02-11-2025 02:29,P106,P099,SE,ES,1318.75,True,False
04-11-2025 02:23,P080,P085,SE,SE,1347.43,False,False
05-11-2025 09:28,P034,P022,ES,NO,930.68,True,False
06-11-2025 14:19,P088,P044,SE,SE,633.57,False,False
04-11-2025 14:00,P059,P077,SE,FR,676.29,True,False
03-11-2025 07:04,P009,P030,SE,SE,577.48,False,False
01-11-2025 15:48,P050,P017,SE,SE,612.61,False,False
04-11-2025 04:07,P003,P026,SE,SE,1046.26,False,False
04-11-2025 01:27,P111,P117,NL,SE,664.46,True,False
06-11-2025 00:22,P088,P054,SE,FR,1767.7,True,False
01-11-2025 14:01,P020,P078,SE,SE,3105.94,False,False
06-11-2025 11:18,P023,P061,SE,ES,730.67,True,False
01-11-2025 05:41,P079,P077,SE,FR,1296.71,True,False
04-11-2025 05:23,P113,P101,SE,SE,1555.85,False,False
01-11-2025 17:06,P065,P097,DE,IT,1525.99,True,False
05-11-2025 00:01,P012,P062,SE,SE,1156.52,False,False
04-11-2025 15:53,P017,P116,SE,NL,1844.34,True,False
01-11-2025 00:10,P070,P106,SE,SE,1536.98,False,False
05-11-2025 02:49,P115,P100,FR,NL,461.11,True,False
04-11-2025 04:01,P084,P056,NL,SE,2015.07,True,False
06-11-2025 07:24,P054,P048,FR,SE,2040.81,True,False
04-11-2025 05:09,P006,P090,NO,SE,642.71,True,False
06-11-2025 16:40,P055,P030,SE,SE,1126.15,False,False
05-11-2025 18:59,P103,P062,NO,SE,1769.28,True,False
03-11-2025 03:02,P099,P049,ES,SE,947.17,True,False
05-11-2025 11:58,P076,P103,SE,NO,2324.09,True,False
06-11-2025 01:55,P117,P098,SE,SE,5737.11,False,False
01-11-2025 14:13,P090,P074,SE,SE,632.58,False,False
02-11-2025 13:04,P055,P018,SE,SE,417.08,False,False
02-11-2025 09:51,P062,P099,SE,ES,1356.51,True,False
01-11-2025 12:12,P117,P110,SE,GB,1817.28,True,False
06-11-2025 07:41,P037,P077,DE,FR,932.99,True,False
02-11-2025 13:32,P070,P053,SE,SE,3032.92,False,False
05-11-2025 07:16,P025,P001,GB,SE,429.65,True,False
01-11-2025 01:02,P096,P102,SE,DK,1781.2,True,False
01-11-2025 17:09,P074,P067,SE,SE,717.59,False,False
03-11-2025 06:37,P067,P001,SE,SE,3653.95,False,False
05-11-2025 04:09,P084,P027,NL,SE,4423.83,True,False
03-11-2025 11:32,P103,P041,NO,DK,641.2,True,False
01-11-2025 22:32,P047,P014,SE,SE,746.44,False,False
04-11-2025 13:15,P055,P084,SE,NL,2001.62,True,False
06-11-2025 04:30,P033,P034,SE,ES,836.32,True,False
04-11-2025 10:14,P069,P055,SE,SE,1062.32,False,False
02-11-2025 16:07,P047,P079,SE,SE,1116.3,False,False
05-11-2025 13:57,P088,P051,SE,SE,286.07,False,False
04-11-2025 08:24,P027,P053,SE,SE,1086.06,False,False
03-11-2025 22:15,P101,P072,SE,GB,676.67,True,False
04-11-2025 09:25,P023,P048,SE,SE,776.51,False,False
02-11-2025 12:57,P072,P062,GB,SE,3012.55,True,False
03-11-2025 02:09,P040,P074,SE,SE,455.07,False,False
03-11-2025 09:58,P100,P091,NL,SE,1937.67,True,False
06-11-2025 04:31,P095,P018,SE,SE,902.1,False,False
01-11-2025 17:20,P111,P085,NL,SE,901.6,True,False
03-11-2025 17:02,P096,P030,SE,SE,1906.95,False,False
06-11-2025 18:14,P101,P090,SE,SE,1391.36,False,False
02-11-2025 07:13,P021,P013,DE,SE,1635.05,True,False
05-11-2025 18:28,P066,P052,FI,SE,2159.71,True,False
04-11-2025 08:11,P044,P103,SE,NO,869.64,True,False
05-11-2025 03:41,P079,P090,SE,SE,714.39,False,False
01-11-2025 23:24,P091,P007,SE,NL,513.06,True,False
01-11-2025 00:46,P050,P082,SE,SE,615.36,False,False
05-11-2025 23:53,P103,P012,NO,SE,8641.8,True,True
06-11-2025 14:50,P019,P061,DE,ES,2620.91,True,False
01-11-2025 12:50,P077,P056,FR,SE,425.92,True,False
02-11-2025 08:17,P009,P034,SE,ES,434.54,True,False
04-11-2025 16:41,P048,P011,SE,SE,1536.57,False,False
03-11-2025 07:58,P005,P093,DK,FI,1608.55,True,False
04-11-2025 17:24,P120,P052,SE,SE,1610.37,False,False
02-11-2025 17:43,P084,P067,NL,SE,917.39,True,False
01-11-2025 08:22,P092,P077,SE,FR,1004.44,True,False
02-11-2025 01:31,P100,P105,NL,SE,1379.55,True,False
03-11-2025 15:55,P082,P064,SE,NO,1164.59,True,False
06-11-2025 03:52,P002,P026,SE,SE,231.94,False,False
05-11-2025 21:04,P085,P120,SE,SE,933.69,False,False
02-11-2025 04:21,P067,P037,SE,DE,604.27,True,False
04-11-2025 15:18,P005,P101,DK,SE,1239.73,True,False
05-11-2025 05:43,P066,P067,FI,SE,8863.36,True,True
02-11-2025 00:40,P030,P079,SE,SE,1418.33,False,False
03-11-2025 04:23,P087,P005,IT,DK,880.53,True,False
01-11-2025 00:02,P031,P084,DE,NL,2090.71,True,False
02-11-2025 16:11,P021,P012,DE,SE,1537.45,True,False
03-11-2025 03:25,P100,P052,NL,SE,1471.54,True,False
03-11-2025 11:02,P086,P051,SE,SE,1677.06,False,False
04-11-2025 03:24,P076,P026,SE,SE,4626.61,False,False
05-11-2025 06:28,P002,P095,SE,SE,496.89,False,False
01-11-2025 13:07,P009,P118,SE,SE,1527.74,False,False
05-11-2025 09:45,P071,P037,SE,DE,573.37,True,False
06-11-2025 13:15,P107,P072,SE,GB,1617.86,True,False
03-11-2025 02:36,P075,P045,NO,SE,576.47,True,False
02-11-2025 08:57,P105,P036,SE,SE,818.8,False,False
03-11-2025 18:13,P078,P025,SE,GB,891.97,True,False
04-11-2025 11:43,P120,P052,SE,SE,2171.28,False,False
02-11-2025 01:29,P001,P034,SE,ES,2085.82,True,False
01-11-2025 15:30,P053,P065,SE,DE,458.52,True,False
04-11-2025 01:16,P072,P010,GB,SE,1139.62,True,False
06-11-2025 17:55,P038,P044,SE,SE,667.34,False,False
04-11-2025 02:45,P015,P103,SE,NO,454.43,True,False
04-11-2025 06:20,P033,P113,SE,SE,942.08,False,False
04-11-2025 11:43,P105,P102,SE,DK,883.65,True,False
03-11-2025 16:28,P033,P089,SE,SE,5995.12,False,False
03-11-2025 22:26,P049,P073,SE,NL,1484.85,True,False
05-11-2025 14:18,P099,P032,ES,DK,418.08,True,False
03-11-2025 18:49,P044,P100,SE,NL,738.53,True,False
06-11-2025 10:33,P088,P059,SE,SE,2241.65,False,False
01-11-2025 03:58,P076,P111,SE,NL,4731.09,True,False
02-11-2025 13:32,P062,P015,SE,SE,361.34,False,False
04-11-2025 20:17,P009,P049,SE,SE,294.14,False,False
05-11-2025 02:34,P101,P029,SE,DE,4062.99,True,False
05-11-2025 20:31,P090,P030,SE,SE,1440.48,False,False
06-11-2025 19:08,P041,P053,DK,SE,597.17,True,False
04-11-2025 06:00,P046,P067,SE,SE,1594.38,False,False
06-11-2025 01:11,P002,P090,SE,SE,173.29,False,False
02-11-2025 17:50,P034,P032,ES,DK,1099.23,True,False
05-11-2025 02:06,P012,P052,SE,SE,1379.5,False,False
03-11-2025 01:48,P096,P106,SE,SE,2094.33,False,False
06-11-2025 15:38,P010,P071,SE,SE,539.3,False,False
02-11-2025 21:42,P023,P061,SE,ES,1164.42,True,False
06-11-2025 10:14,P046,P028,SE,SE,573.76,False,False
02-11-2025 02:37,P074,P035,SE,SE,1311.29,False,False
06-11-2025 15:28,P096,P088,SE,SE,585.96,False,False
04-11-2025 00:40,P117,P025,SE,GB,824.13,True,False
02-11-2025 10:12,P095,P026,SE,SE,546.17,False,False
06-11-2025 07:06,P095,P031,SE,DE,1729.86,True,False
02-11-2025 09:22,P034,P027,ES,SE,2000.03,True,False
02-11-2025 12:21,P026,P107,SE,SE,930.54,False,False
03-11-2025 03:51,P108,P080,SE,SE,1126.38,False,False
01-11-2025 15:32,P020,P100,SE,NL,397.81,True,False
01-11-2025 11:25,P016,P118,SE,SE,889.11,False,False
03-11-2025 23:44,P087,P085,IT,SE,1058.76,True,False
05-11-2025 15:18,P079,P001,SE,SE,6867.5,False,False
06-11-2025 19:31,P110,P070,GB,SE,503.52,True,False
03-11-2025 22:14,P006,P109,NO,SE,3056.19,True,False
02-11-2025 21:56,P048,P080,SE,SE,2203.5,False,False
06-11-2025 23:30,P064,P115,NO,FR,1334.68,True,False
04-11-2025 11:40,P113,P115,SE,FR,3755.72,True,False
03-11-2025 23:28,P112,P036,SE,SE,1422.93,False,False
06-11-2025 13:24,P024,P098,SE,SE,1440.02,False,False
03-11-2025 09:56,P066,P036,FI,SE,1056.6,True,False
04-11-2025 11:58,P029,P097,DE,IT,2582.46,True,False
04-11-2025 04:33,P017,P007,SE,NL,2362.62,True,False
03-11-2025 21:39,P103,P055,NO,SE,707.7,True,False
